runId,role,difficulty,profileLabel,targetBuild,cleared,deathFloor,deathReason,floorReached,finalBuild,coreCards,coreRelics,totalMinutes,eliteKills,shops,removes,upgrades,subjectiveScore
E0341,精灵弓箭手,normal,熟练玩家,疾风连射,false,18,首领主体攻击,18,疾风连射,疾风裁决,踏风箭囊/顺风线轴/分羽箭尾,44.79999999999999,1,4,1,2,3.78
E0342,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊,73.74999999999999,4,5,0,2,4.2
E0343,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊/分羽箭尾,62.59999999999999,5,4,3,3,4.2
E0344,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,,56.349999999999994,2,3,1,3,4.2
E0345,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊,54.599999999999994,2,3,2,4,4
E0346,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/分羽箭尾/顺风线轴,61.749999999999986,5,3,2,2,4.2
E0347,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,63,4,3,3,3,4.2
E0348,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊,52.89999999999999,2,5,4,4,4.7
E0349,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/分羽箭尾/踏风箭囊,63.3,4,3,2,2,4.2
E0350,精灵弓箭手,normal,熟练玩家,疾风连射,false,14,出血伤害,14,疾风连射,疾风裁决,踏风箭囊,40.449999999999996,2,4,2,1,3.34
E0351,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,,51.79999999999999,3,4,2,3,4
E0352,精灵弓箭手,normal,熟练玩家,疾风连射,false,18,首领主体攻击,18,疾风连射,疾风裁决,踏风箭囊,64.85,4,4,2,0,3.28
N0353,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/顺风线轴,52.49999999999999,0,3,2,6,4.7
N0354,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/分羽箭尾,60.49999999999999,2,3,0,4,4.2
N0355,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊,60.3,0,2,2,2,4.2
N0356,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊/分羽箭尾,48.89999999999999,0,6,1,3,4.7
N0357,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,52.09999999999999,1,4,2,3,4.7
N0358,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/顺风线轴,69.05,2,5,5,2,4.2
N0359,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/顺风线轴/踏风箭囊,59.75,0,2,1,3,4.2
N0360,精灵弓箭手,normal,新手,疾风连射,false,18,首领主体攻击,18,疾风连射,疾风裁决,顺风线轴,47.15,0,3,1,2,3.78
N0361,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊,60.349999999999994,0,2,1,1,4.2
N0362,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴,58.699999999999996,0,4,2,2,4.2
N0363,精灵弓箭手,normal,新手,疾风连射,true,,,20,疾风连射,疾风裁决,,58.69999999999999,0,3,1,2,4.2
N0364,精灵弓箭手,normal,新手,疾风连射,false,17,首领主体攻击,17,疾风连射,疾风裁决,分羽箭尾/踏风箭囊,40.64999999999999,0,3,1,2,3.67
E0365,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣,56.74999999999999,3,4,2,2,4.2
E0366,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,赤脉弦扣,49.05,0,2,1,2,4
E0367,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,7,首领主体攻击,7,猎毒陷袭,,森蚀箭簇,17.450000000000003,0,2,2,0,2.17
E0368,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,29.549999999999997,1,3,2,2,3.34
E0369,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,55.8,4,5,0,2,4.2
E0370,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣,42.05,4,4,3,1,3.34
E0371,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,15,首领主体攻击,15,猎毒陷袭,,森蚀箭簇,36.89999999999999,2,3,3,2,3.4499999999999997
E0372,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,16,首领主体攻击,16,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣,41.55,3,3,2,1,3.56
E0373,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,森蚀箭簇/赤脉弦扣,53.44999999999999,2,4,2,0,4
E0374,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,4,首领主体攻击,4,猎毒陷袭,,,10.1,0,1,2,0,1.8399999999999999
E0375,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,森蚀箭簇,56.499999999999986,1,3,2,2,4.2
E0376,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣/森蚀箭簇,59.45,6,3,2,1,4.2
E0377,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,赤脉弦扣,60.94999999999999,4,5,2,1,3.5
E0378,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣/森蚀箭簇,49.49999999999999,2,4,3,3,4
E0379,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,16,首领主体攻击,16,猎毒陷袭,猎毒齐爆,赤脉弦扣/猎痕短刃/森蚀箭簇,36.6,2,2,1,1,3.56
E0380,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣/森蚀箭簇,59.650000000000006,6,1,0,3,4.2
E0381,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,17,首领主体攻击,17,猎毒陷袭,猎毒齐爆,赤脉弦扣/猎痕短刃,40.15,1,5,3,2,3.67
E0382,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,15,首领主体攻击,15,猎毒陷袭,猎毒齐爆,猎痕短刃,41.29999999999999,2,3,1,1,3.4499999999999997
E0383,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,森蚀箭簇/赤脉弦扣,33.75,2,4,4,2,3.34
E0384,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,赤脉弦扣/猎痕短刃/森蚀箭簇,53.99999999999999,2,3,2,1,4.7
E0385,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,,猎痕短刃/森蚀箭簇,36.65,3,3,2,1,3.34
E0386,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,森蚀箭簇/猎痕短刃/赤脉弦扣,57.199999999999996,6,3,1,1,4.2
E0387,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,,森蚀箭簇/赤脉弦扣,34.599999999999994,3,3,1,2,3.34
E0388,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,18,敌方荆棘,18,猎毒陷袭,猎毒齐爆,森蚀箭簇,45.74999999999998,1,4,2,0,3.78
E0389,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,猎痕短刃,64.25,4,4,3,2,3.5
E0390,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣/森蚀箭簇,57.699999999999996,5,4,2,2,4.2
E0391,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃,60.49999999999999,5,3,2,2,4.2
E0392,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,18,首领主体攻击,18,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣/森蚀箭簇,45.849999999999994,2,2,2,1,3.78
E0393,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,8,首领主体攻击,8,猎毒陷袭,,赤脉弦扣/森蚀箭簇,19.85,1,2,2,1,2.2800000000000002
E0394,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,58.149999999999984,5,3,4,2,3.5
E0395,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,森蚀箭簇/赤脉弦扣/猎痕短刃,38.3,3,2,2,0,3.34
E0396,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,12,首领主体攻击,12,猎毒陷袭,猎毒齐爆,赤脉弦扣,25.099999999999998,0,3,3,1,2.7199999999999998
E0397,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇/赤脉弦扣,59.399999999999984,3,4,3,2,4.2
E0398,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,17,首领主体攻击,17,猎毒陷袭,猎毒齐爆,赤脉弦扣/猎痕短刃,42.6,2,3,2,2,3.67
E0399,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,18,首领主体攻击,18,猎毒陷袭,猎毒齐爆,森蚀箭簇/猎痕短刃/赤脉弦扣,53.79999999999999,6,5,2,0,3.78
E0400,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,54.399999999999984,5,1,0,2,4.7
E0401,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,12,首领主体攻击,12,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇/赤脉弦扣,30.1,2,2,2,0,2.7199999999999998
E0402,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,63.24999999999998,3,4,3,3,4.2
E0403,精灵弓箭手,normal,熟练玩家,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇/赤脉弦扣,52.29999999999999,2,3,1,1,4.7
E0404,精灵弓箭手,normal,熟练玩家,猎毒陷袭,false,12,首领主体攻击,12,猎毒陷袭,,猎痕短刃/赤脉弦扣/森蚀箭簇,32.849999999999994,3,2,1,0,2.7199999999999998
N0405,精灵弓箭手,normal,新手,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,森蚀箭簇,47.89999999999999,0,2,3,2,4.7
N0406,精灵弓箭手,normal,新手,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,森蚀箭簇,29.5,0,2,2,2,3.34
N0407,精灵弓箭手,normal,新手,猎毒陷袭,false,16,首领主体攻击,16,猎毒陷袭,猎毒齐爆,赤脉弦扣,43.64999999999999,1,4,1,1,3.56
N0408,精灵弓箭手,normal,新手,猎毒陷袭,false,15,首领主体攻击,15,猎毒陷袭,猎毒齐爆,森蚀箭簇,35.25,0,2,1,3,3.4499999999999997
N0409,精灵弓箭手,normal,新手,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,,33.29999999999999,0,3,0,2,3.34
N0410,精灵弓箭手,normal,新手,猎毒陷袭,false,14,首领主体攻击,14,猎毒陷袭,猎毒齐爆,赤脉弦扣,33.300000000000004,1,2,1,1,3.34
N0411,精灵弓箭手,normal,新手,猎毒陷袭,false,7,首领主体攻击,7,猎毒陷袭,,猎痕短刃,19.05,1,1,1,1,2.17
N0412,精灵弓箭手,normal,新手,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃,52.499999999999986,0,3,1,3,4.7
N0413,精灵弓箭手,normal,新手,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,猎痕短刃/赤脉弦扣,47.64999999999999,0,2,1,2,4.7
N0414,精灵弓箭手,normal,新手,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,47.99999999999999,1,3,1,4,4
N0415,精灵弓箭手,normal,新手,猎毒陷袭,false,20,首领主体攻击,20,猎毒陷袭,猎毒齐爆,猎痕短刃/森蚀箭簇,46.64999999999999,0,3,2,3,4
N0416,精灵弓箭手,normal,新手,猎毒陷袭,true,,,20,猎毒陷袭,猎毒齐爆,森蚀箭簇/赤脉弦扣,51.65,0,4,2,1,4.7
E0417,精灵弓箭手,normal,熟练玩家,放逐游侠,false,15,敌方荆棘,15,放逐游侠,风葬归矢,回风刀鞘,43.8,2,2,3,1,3.4499999999999997
E0418,精灵弓箭手,normal,熟练玩家,放逐游侠,false,15,首领主体攻击,15,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣,43.9,4,3,3,1,3.4499999999999997
E0419,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠,53.89999999999999,2,3,2,2,4.7
E0420,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,51.599999999999994,2,3,1,2,4.7
E0421,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/回风刀鞘/狩影烬坠,55.64999999999999,7,3,2,2,4.2
E0422,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/狩影烬坠/回风刀鞘,59.4,5,4,2,2,4.2
E0423,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,59.349999999999994,4,5,4,3,4.2
E0424,精灵弓箭手,normal,熟练玩家,放逐游侠,false,20,首领主体攻击,20,放逐游侠,风葬归矢,回风刀鞘,51.449999999999996,2,2,2,3,4
E0425,精灵弓箭手,normal,熟练玩家,放逐游侠,false,20,首领主体攻击,20,放逐游侠,风葬归矢,,47.999999999999986,2,4,1,3,4
E0426,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣/回风刀鞘,56.64999999999999,4,3,1,3,4.2
E0427,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/回风刀鞘/狩影烬坠,52.79999999999999,2,4,1,2,4.7
E0428,精灵弓箭手,normal,熟练玩家,放逐游侠,false,20,首领主体攻击,20,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣,56.65,1,5,1,1,3.5
E0429,精灵弓箭手,normal,熟练玩家,放逐游侠,false,12,首领主体攻击,12,放逐游侠,,流亡箭匣,37.24999999999999,3,3,2,1,2.7199999999999998
E0430,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠,59.44999999999999,4,3,2,2,4.2
E0431,精灵弓箭手,normal,熟练玩家,放逐游侠,false,10,首领主体攻击,10,放逐游侠,,回风刀鞘,29,2,2,1,1,2.5
E0432,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣,54.19999999999999,4,4,3,3,4.7
E0433,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,57.249999999999986,4,4,3,1,4.2
E0434,精灵弓箭手,normal,熟练玩家,放逐游侠,false,9,首领主体攻击,9,放逐游侠,,狩影烬坠,24.450000000000003,1,3,3,0,2.39
E0435,精灵弓箭手,normal,熟练玩家,放逐游侠,false,5,首领主体攻击,5,放逐游侠,,回风刀鞘,13.700000000000001,1,2,2,0,1.95
E0436,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/回风刀鞘,45.39999999999999,1,3,2,4,4.7
E0437,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠,53.84999999999999,3,4,3,1,4.7
E0438,精灵弓箭手,normal,熟练玩家,放逐游侠,false,17,首领主体攻击,17,放逐游侠,风葬归矢,回风刀鞘/狩影烬坠/流亡箭匣,51.449999999999996,5,4,2,1,3.67
E0439,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣/狩影烬坠,54.55,5,3,3,4,4.7
E0440,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣/回风刀鞘,54.39999999999999,2,4,1,3,4.7
E0441,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣/狩影烬坠,46.3,4,4,2,2,4.7
E0442,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/狩影烬坠/流亡箭匣,53.99999999999999,2,4,0,2,4.7
E0443,精灵弓箭手,normal,熟练玩家,放逐游侠,false,12,敌方荆棘,12,放逐游侠,,狩影烬坠/流亡箭匣,32.8,1,2,2,1,2.7199999999999998
E0444,精灵弓箭手,normal,熟练玩家,放逐游侠,false,17,首领主体攻击,17,放逐游侠,,狩影烬坠/流亡箭匣,45.05,3,3,1,2,3.67
E0445,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/狩影烬坠/流亡箭匣,54.94999999999999,2,4,4,1,4.7
E0446,精灵弓箭手,normal,熟练玩家,放逐游侠,false,16,首领主体攻击,16,放逐游侠,,狩影烬坠/流亡箭匣,42.49999999999999,3,4,4,2,3.56
E0447,精灵弓箭手,normal,熟练玩家,放逐游侠,false,18,首领主体攻击,18,放逐游侠,风葬归矢,回风刀鞘,47.84999999999999,2,4,3,2,3.78
E0448,精灵弓箭手,normal,熟练玩家,放逐游侠,false,20,首领主体攻击,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,51.69999999999999,2,5,3,1,4
E0449,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,52.749999999999986,3,3,4,3,4.7
E0450,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/狩影烬坠/回风刀鞘,50.09999999999999,2,4,2,3,4.7
E0451,精灵弓箭手,normal,熟练玩家,放逐游侠,false,18,首领主体攻击,18,放逐游侠,风葬归矢,狩影烬坠/回风刀鞘/流亡箭匣,49.9,2,4,5,1,3.78
E0452,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/回风刀鞘,55.45,2,2,2,0,4.2
E0453,精灵弓箭手,normal,熟练玩家,放逐游侠,false,12,首领主体攻击,12,放逐游侠,,,31.7,2,3,3,1,2.7199999999999998
E0454,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/狩影烬坠,52.849999999999994,3,4,0,2,4.7
E0455,精灵弓箭手,normal,熟练玩家,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘,57.94999999999999,3,4,1,4,4.2
E0456,精灵弓箭手,normal,熟练玩家,放逐游侠,false,14,首领主体攻击,14,放逐游侠,,回风刀鞘,35.599999999999994,1,4,3,1,3.34
N0457,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣,50.599999999999994,0,4,2,2,4.7
N0458,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣/狩影烬坠/回风刀鞘,50.6,0,5,1,3,4.7
N0459,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/流亡箭匣,53.79999999999999,1,4,0,3,4.7
N0460,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘/狩影烬坠/流亡箭匣,47.34999999999999,0,4,1,3,4.7
N0461,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠,48.9,0,2,1,3,4.7
N0462,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,流亡箭匣,54.44999999999999,0,4,1,3,4.7
N0463,精灵弓箭手,normal,新手,放逐游侠,false,20,首领主体攻击,20,放逐游侠,风葬归矢,回风刀鞘,55.44999999999999,2,5,1,2,3.5
N0464,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,,47.249999999999986,0,3,3,3,4.7
N0465,精灵弓箭手,normal,新手,放逐游侠,false,18,首领主体攻击,18,放逐游侠,,狩影烬坠,44.94999999999999,0,4,3,2,3.78
N0466,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/流亡箭匣,53.699999999999996,0,4,2,3,4.7
N0467,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,回风刀鞘,52.29999999999999,0,4,2,3,4.7
N0468,精灵弓箭手,normal,新手,放逐游侠,true,,,20,放逐游侠,风葬归矢,狩影烬坠/回风刀鞘,53.249999999999986,1,3,1,2,4.7
